customer_name,rating,feedback,created_at
"Andi Wijaya",2,"Pengiriman lama banget, barang baru sampai setelah 7 hari. Tolong diperbaiki jasanya.","2026-05-20"
"Budi Santoso",5,"Packaging bagus dan sangat rapi, bubble wrap tebal jadi barang aman sentosa. Terima kasih!","2026-05-20"
"Citra Lestari",1,"Aplikasi sering crash saat checkout barang! Sangat mengganggu dan bikin emosi.","2026-05-21"
"Dewi Sartika",4,"Customer service merespon dengan cepat dan ramah, tapi harga ongkirnya agak mahal.","2026-05-22"
"Eko Prasetyo",3,"Barang sesuai deskripsi, tapi kualitas bahan biasa aja untuk harga segini. Standard lah.","2026-05-23"
"Fani Handayani",5,"Produk original, harga bersaing, dan pengiriman super cepat! Pertahankan layanannya!","2026-05-23"
"Gilang Ramadhan",2,"Harganya terlalu mahal dibanding toko sebelah. Pelayanan juga agak lambat. Kurang puas.","2026-05-24"
"Hesti Wulandari",4,"Bagus sekali aplikasinya mudah digunakan, cuma kadang loading gambarnya agak lambat.","2026-05-24"
"Iwan Kurniawan",1,"Kecewa sekali, barang pecah saat pengiriman dan respon admin sangat lambat untuk klaim retur.","2026-05-25"
"Joko Susilo",5,"Sangat puas belanja disini, dapet banyak diskon dan gratis ongkir pula! Bintang 5 pokoknya!","2026-05-25"
