customer_name,rating,feedback,created_at
Budi Santoso,5,Aplikasi ini sangat membantu saya dalam mengelola keuangan harian. Sangat direkomendasikan!,2026-05-20T08:00:00Z
Siti Aminah,4,Pengiriman barang cepat sekali dan kurir ramah. Namun kemasan luar agak penyok sedikit.,2026-05-20T09:15:00Z
Rian Hidayat,2,Saya kecewa karena aplikasi sering sekali crash di halaman pembayaran saat menggunakan e-wallet.,2026-05-20T10:30:00Z
Dewi Lestari,5,Luar biasa! CS sangat cepat merespon keluhan saya dan masalah langsung selesai dalam 10 menit.,2026-05-21T11:00:00Z
Ahmad Fauzi,3,Kualitas barang lumayan sesuai harga. Proses pengiriman standar saja tidak terlalu cepat.,2026-05-21T12:45:00Z
Mega Utami,1,Sangat buruk! Barang yang dikirim tidak sesuai dengan pesanan dan sangat lambat merespon chat.,2026-05-21T14:20:00Z
Joko Widodo,5,Fitur pencarian produk sangat akurat dan cepat. UI dashboard terbarunya juga sangat premium!,2026-05-21T16:10:00Z
Ani Wijaya,4,Suka sekali dengan vouchernya. Tapi tolong tambahkan opsi pengiriman instan di wilayah saya.,2026-05-22T08:30:00Z
Hendra Wijaya,2,Aplikasi terasa sangat berat ketika dibuka di HP dengan RAM kecil. Mohon dioptimalkan lagi.,2026-05-22T09:45:00Z
Larasati,5,Barang ori 100% dan dapat cashback berlimpah. Pasti bakal langganan terus di sini!,2026-05-22T11:20:00Z
Roni Setiawan,3,Kemasan produk biasa saja tapi untungnya isi aman. Respon admin agak lambat.,2026-05-22T13:10:00Z
Fitriani,1,Barang rusak pas sampai dan pengajuan retur sangat dipersulit. Sangat mengecewakan.,2026-05-22T15:00:00Z
Eko Prasetyo,5,Aplikasi super lancar dan metode pembayarannya sangat lengkap.,2026-05-23T08:15:00Z
Yanti,4,Pelayanan toko sangat memuaskan dan produk berkualitas tinggi.,2026-05-23T09:30:00Z
Andi,2,Kurir pengiriman kurang sopan dan barang ditaruh sembarangan depan pagar.,2026-05-23T11:00:00Z
Sari,5,Sangat suka dengan update terbaru. Dashboard-nya responsif dan gampang dimengerti.,2026-05-23T12:45:00Z
Dodi,3,Harga produk agak mahal dibanding toko sebelah tapi pelayanannya bagus.,2026-05-23T14:30:00Z
Gita,1,Aplikasi tidak bisa dibuka sama sekali setelah update terbaru. Tolong diperbaiki segera!,2026-05-23T16:00:00Z
Fajar,5,Proses retur barang sangat cepat dan gampang tidak dipersulit.,2026-05-24T08:00:00Z
Indah,4,Barang sampai dengan selamat dibungkus bubble wrap yang sangat tebal.,2026-05-24T09:15:00Z
Taufik,2,Notifikasi promo terlalu banyak dan sangat mengganggu kenyamanan.,2026-05-24T10:45:00Z
Kartika,5,Terima kasih seller! Dapet bonus gantungan kunci lucu dalam paket pembelian.,2026-05-24T11:30:00Z
Doni,3,Respon pelacakan kurir kurang update di aplikasi.,2026-05-24T13:00:00Z
Wulan,1,Harga tidak sesuai dengan deskripsi barang. Sangat menyesal beli di sini.,2026-05-24T15:00:00Z
Hasan,5,Sangat puas! Transaksi aman dan pencairan dana sangat cepat.,2026-05-25T08:30:00Z
Rina,4,Barang bagus sesuai foto produk. Penjual ramah sekali.,2026-05-25T09:45:00Z
Dedi,2,Ukurannya kekecilan dibanding deskripsi ukuran di aplikasi.,2026-05-25T11:00:00Z
Novi,5,Aplikasi andalan belanja bulanan. Murah meriah dan banyak promo gratis ongkir!,2026-05-25T12:15:00Z
Bambang,3,Layanan standar, produk lumayan ok.,2026-05-25T13:30:00Z
Shinta,1,Barang pecah di jalan dan tidak ada pertanggungjawaban dari ekspedisi.,2026-05-25T14:15:00Z
